country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
ZMB,Zambia,2003,506341.9922,287023.17,739371.6859,68.48274039
ZWE,Zimbabwe,2003,179130,149362.93,384758.9077,46.55642701
ABW,Aruba,2002,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2002,13500,252069.5,649331.032,2.07906281
AGO,Angola,2002,594783.9844,481351.35,1239961.078,47.96795602
ALB,Albania,2002,7745.39978,10579.15,27251.8904,28.42151376
AND,Andorra,2002,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2002,3107.999878,27420.85,70636.1096,4.400015651
ARG,Argentina,2002,311904.0039,1056637.07,2721897.092,11.45906672
ARM,Armenia,2002,3326.000061,10992.28,28316.11328,11.74596255
ASM,American Samoa,2002,179.7999954,77.22,198.91872,90.38867503
ATG,Antigua and Barbuda,2002,99.20000076,169.88,437.61088,22.66854077
AUS,Australia,2002,1283610,2966139,7640774.064,16.79947593
AUT,Austria,2002,38431.99951,31884.17,82133.62192,46.79204279
AZE,Azerbaijan,2002,8739.60022,31898.84,82171.41184,10.63581606
BDI,Burundi,2002,1911.999969,9915.06,25541.19456,7.485945751
BEL,Belgium,2002,6700.599976,11691.12,30116.32512,22.24906242
BEN,Benin,2002,49610,43536.68,112150.4877,44.23520666
BFA,Burkina Faso,2002,61283.99902,105637.07,272121.0923,22.52085588
BGD,Bangladesh,2002,14628.00049,50258.69,129466.3854,11.2986861
BGR,Bulgaria,2002,34853.99902,42007.72,108211.8867,32.20902997
BHR,Bahrain,2002,4.00000006,274.13,706.15888,0.566444772
BHS,"Bahamas, The",2002,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2002,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2002,83382.00195,78312.74,201733.6182,41.33272514
BLZ,Belize,2002,14421.89941,8806.95,22686.7032,63.56983332
BMU,Bermuda,2002,10,20.85,53.7096,18.61864546
BOL,Bolivia,2002,595481.9922,418262.55,1077444.329,55.26800562
BRA,Brazil,2002,5154580,3227081.08,8312960.862,62.00654719
BRB,Barbados,2002,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2002,3937.999878,2034.75,5241.516,75.13093307
BTN,Bhutan,2002,26258.60107,15366.8,39584.8768,66.33493191
BWA,Botswana,2002,122982.002,218814.67,563666.5899,21.8182174
CAF,Central African Republic,2002,223728.0078,240532.82,619612.5443,36.1077273
CAN,Canada,2002,3477115.938,3511007.72,9044355.887,38.44514724
CHE,Switzerland,2002,12031.99951,15259.46,39308.36896,30.60925657
CHI,Channel Islands,2002,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2002,159172.002,287078,739512.928,21.52389715
CHN,China,2002,1834178.594,3624792.71,9337466.021,19.64321573
CIV,Cote d'Ivoire,2002,103587.998,122779.92,316281.0739,32.75188007
CMR,Cameroon,2002,216760,182513.51,470154.8018,46.10396388
COD,"Congo, Dem. Rep.",2002,1566262.031,875308.88,2254795.675,69.46359036
COG,"Congo, Rep.",2002,225220,131853.28,339654.0493,66.30864566
COL,Colombia,2002,611596.0938,428378.38,1103502.707,55.42316208
COM,Comoros,2002,437.9999924,718.53,1850.93328,23.66373748
CPV,Cabo Verde,2002,826.9000244,1555.98,4008.20448,20.63018562
CRI,Costa Rica,2002,24220,19714.29,50784.01104,47.69217615
CUB,Cuba,2002,25398.00049,41077.22,105814.9187,24.00228701
CUW,Curacao,2002,,171.43,441.60368,0
CYM,Cayman Islands,2002,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2002,1721.100006,3567.57,9190.06032,18.72784232
CZE,Czech Republic,2002,26410,29833.98,76852.33248,34.36460436
DEU,Germany,2002,113660,134694.98,346974.2685,32.75747233
DJI,Djibouti,2002,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2002,467.9000092,289.58,745.95808,62.72470555
DNK,Denmark,2002,5743.800049,16382.24,42200.65024,13.61069087
DOM,Dominican Republic,2002,15524.00024,18652.51,48048.86576,32.30877565
DZA,Algeria,2002,15618.00049,919590.73,2368865.72,0.659302904
ECU,Ecuador,2002,135714.4043,95891.89,247017.5086,54.94120844
EGY,"Egypt, Arab Rep.",2002,622.0000076,384343.63,990069.1909,0.062823893
ERI,Eritrea,2002,15671.99951,38996.14,100454.0566,15.6011614
ESP,Spain,2002,170990,192679.54,496342.495,34.45000211
EST,Estonia,2002,22466.00098,16366.8,42160.8768,53.28637041
ETH,Ethiopia,2002,134230,386100.39,994594.6046,13.49595095
FIN,Finland,2002,223241.9922,117602.32,302943.5763,73.69094764
FJI,Fiji,2002,9871.699829,7054.05,18171.2328,54.32597743
FRA,France,2002,155177.998,211415.83,544607.1781,28.49356458
FRO,Faroe Islands,2002,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2002,639.0999985,270.27,696.21552,91.79628723
GAB,Gabon,2002,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,2002,29808.00049,93409.27,240622.2795,12.38788052
GEO,Georgia,2002,27653.60107,26830.12,69114.38912,40.01135136
GHA,Ghana,2002,89665.99609,87853.28,226310.0493,39.62086367
GIB,Gibraltar,2002,,3.86,9.94336,0
GIN,Guinea,2002,68320,94872.59,244391.7918,27.95511236
GMB,"Gambia, The",2002,4650,3907.34,10065.30784,46.19828895
GNB,Guinea-Bissau,2002,21008.00049,10857.14,27967.99264,75.11443799
GNQ,Equatorial Guinea,2002,17198.00049,10830.12,27898.38912,61.64513806
GRC,Greece,2002,36613.99902,49768.34,128203.2438,28.559339
GRD,Grenada,2002,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2002,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2002,41000,41374.52,106580.7635,38.46848028
GUM,Guam,2002,250,208.49,537.07024,46.5488462
GUY,Guyana,2002,166140,76003.86,195785.9434,84.85798171
HKG,"Hong Kong SAR, China",2002,,405.41,1044.33616,0
HND,Honduras,2002,61520,43200.77,111285.1835,55.28139331
HRV,Croatia,2002,18921.99951,21586.87,55607.77712,34.02761356
HTI,Haiti,2002,1074.000015,10640.93,27411.03568,3.91813001
HUN,Hungary,2002,19434.00024,34602.32,89135.57632,21.80274257
IDN,Indonesia,2002,987882.0313,699447.88,1801777.739,54.82818496
IMN,Isle of Man,2002,34.60000038,220.08,566.92608,6.103088498
IND,India,2002,663176.0156,1147949.81,2957118.711,22.4264252
IRL,Ireland,2002,6589.000244,26598.46,68517.63296,9.616503022
IRN,"Iran, Islamic Rep.",2002,98721.9043,628864.86,1619955.879,6.094110683
IRQ,Iraq,2002,8207.999878,168868.73,435005.8485,1.886871155
ISL,Iceland,2002,318.7999916,38706.56,99708.09856,0.319733298
ISR,Israel,2002,1538.000031,8355.21,21523.02096,7.145837166
ITA,Italy,2002,85250,113555.98,292520.2045,29.14328607
JAM,Jamaica,2002,3402.200012,4181.47,10771.46672,31.58529939
JOR,Jordan,2002,975,34069.5,87763.032,1.110946121
JPN,Japan,2002,248995.9961,140733.59,362529.7278,68.68291811
KAZ,Kazakhstan,2002,33538.00049,1042355.21,2685107.021,1.249037756
KEN,Kenya,2002,37530,219745.17,566063.5579,6.629997546
KGZ,Kyrgyz Republic,2002,8627.000122,74054.05,190763.2328,4.522359993
KHM,Cambodia,2002,112200,68154.44,175565.8374,63.90764948
KIR,Kiribati,2002,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2002,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2002,62747.99805,37370.66,96266.82016,65.18133449
KWT,Kuwait,2002,51.30000114,6880.31,17723.67856,0.289443306
LAO,Lao PDR,2002,166634.8047,89111.97,229552.4347,72.59117286
LBN,Lebanon,2002,1331.999969,3949.81,10174.71056,13.09128118
LBR,Liberia,2002,45690,37189.19,95799.35344,47.69343253
LBY,Libya,2002,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2002,210.7999992,235.52,606.69952,34.74537102
LIE,Liechtenstein,2002,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2002,21623.99902,24212.36,62371.03936,34.66993534
LSO,Lesotho,2002,424.0000153,11722.01,30195.89776,1.404164296
LTU,Lithuania,2002,20603.99902,24200.77,62341.18352,33.05038156
LUX,Luxembourg,2002,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2002,32633.99902,24013.9,61859.8064,52.7547707
MAC,"Macao SAR, China",2002,,10.42,26.84192,0
MAF,St. Martin (French part),2002,10,21,54.096,18.48565513
MAR,Morocco,2002,51562.00195,172316.6,443887.5616,11.61600514
MCO,Monaco,2002,,0.77,1.98352,0
MDA,Moldova,2002,3396.000061,12694.98,32702.26848,10.38460088
MDG,Madagascar,2002,129490,224532.82,578396.5443,22.38775478
MDV,Maldives,2002,10,115.83,298.37808,3.351452627
MEX,Mexico,2002,675467.9688,750559.85,1933442.174,34.9360316
MHL,Marshall Islands,2002,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2002,9647.999878,9818.53,25292.53328,38.14564469
MLI,Mali,2002,57420,471115.83,1213594.378,4.731399637
MLT,Malta,2002,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2002,342491.9922,252332.05,650007.3608,52.69047904
MNE,Montenegro,2002,6260,5193.05,13377.2968,46.7957024
MNG,Mongolia,2002,115534.0039,599830.12,1545162.389,7.477143161
MNP,Northern Mariana Islands,2002,316.3999939,177.61,457.52336,69.15493755
MOZ,Mozambique,2002,407443.9844,303621.62,782129.2931,52.09419823
MRT,Mauritania,2002,2970,397953.67,1025128.654,0.289719733
MUS,Mauritius,2002,404.1999817,783.78,2019.01728,20.01963954
MWI,Malawi,2002,35010,36401.54,93770.36704,37.33588884
MYS,Malaysia,2002,213105.9961,126853.28,326774.0493,65.21509176
NAM,Namibia,2002,78836.00098,317872.59,818839.7918,9.627768675
NCL,New Caledonia,2002,8390,7057.92,18181.20192,46.14656411
NER,Niger,2002,13031.99951,489073.36,1259852.975,1.034406376
NGA,Nigeria,2002,123177.998,351648.65,905846.9224,13.59810305
NIC,Nicaragua,2002,36740,46463.32,119689.5123,30.69608965
NLD,Netherlands,2002,3620,13034.75,33577.516,10.78102383
NOR,Norway,2002,121045.9961,141020.84,363269.6838,33.32124906
NPL,Nepal,2002,37943.99902,55347.49,142575.1342,26.61333564
NRU,Nauru,2002,,7.72,19.88672,0
NZL,New Zealand,2002,101565.9961,101664.09,261886.6958,38.78241916
OMN,Oman,2002,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2002,20304.00024,297637.07,766713.0923,2.648187496
PAN,Panama,2002,48330,28702.7,73938.1552,65.36543936
PER,Peru,2002,758993.9844,494208.49,1273081.07,59.61866861
PHL,Philippines,2002,70457.99805,115123.55,296558.2648,23.75856835
PLW,Palau,2002,398.6999893,177.61,457.52336,87.14308911
PNG,Papua New Guinea,2002,335943.9844,174849.42,450412.1059,74.58591365
POL,Poland,2002,91154.00391,118258.69,304634.3854,29.92242776
PRI,Puerto Rico,2002,4552.000122,3424.71,8822.05296,51.59796867
PRK,"Korea, Dem. People’s Rep.",2002,66793.99902,46490.35,119759.1416,55.77361204
PRT,Portugal,2002,33241.99951,35328.19,91005.41744,36.52749523
PRY,Paraguay,2002,190108.0078,153397.68,395152.4237,48.11004473
PSE,West Bank and Gaza,2002,91.19999886,2324.32,5987.44832,1.523186406
PYF,French Polynesia,2002,1150,1413.13,3640.22288,31.59147222
QAT,Qatar,2002,,4482.63,11547.25488,0
ROU,Romania,2002,63760,88752.9,228627.4704,27.8881623
RUS,Russian Federation,2002,8090771.25,6324687.26,16292394.38,49.65980482
RWA,Rwanda,2002,3603.999939,9525.1,24536.6576,14.68822689
SAU,Saudi Arabia,2002,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2002,,,0,#DIV/0!
SEN,Senegal,2002,88080,74335.91,191489.3042,45.99734716
SGP,Singapore,2002,163.5000038,260.62,671.35712,24.35365604
SLB,Solomon Islands,2002,22571.99951,10806.95,27838.7032,81.08136125
SLE,Sierra Leone,2002,28828.00049,27868.73,71789.84848,40.15609602
SLV,El Salvador,2002,3227.999878,8000,20608,15.66381928
SMR,San Marino,2002,,23.17,59.68592,0
SOM,Somalia,2002,73613.99902,242216.22,623948.9827,11.79807982
SRB,Serbia,2002,24760,33768.34,86987.24384,28.46394357
SSD,South Sudan,2002,,,0,#DIV/0!
STP,Sao Tome and Principe,2002,560,370.66,954.82016,58.64978804
SUR,Suriname,2002,153830,60231.66,155156.7562,99.14489308
SVK,Slovak Republic,2002,19254.00024,18571.43,47840.00368,40.24665292
SVN,Slovenia,2002,12370,7776.06,20031.13056,61.75387836
SWE,Sweden,2002,281850,158432.43,408121.9397,69.0602422
SWZ,Eswatini,2002,5272.000122,6640.93,17107.03568,30.81773032
SXM,Sint Maarten (Dutch part),2002,,13.13,33.82288,0
SYC,Seychelles,2002,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2002,4436.000061,70957.53,182786.5973,2.426873812
TCA,Turks and Caicos Islands,2002,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2002,62520,486177.61,1252393.523,4.992041146
TGO,Togo,2002,4460,21000,54096,8.244602189
THA,Thailand,2002,166465.9961,197254.83,508128.4421,32.76061372
TJK,Tajikistan,2002,4100,54038.61,139203.4594,2.945329102
TKM,Turkmenistan,2002,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2002,8315.999756,5741.31,14789.61456,56.22864424
TON,Tonga,2002,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2002,2321.600037,1980.69,5102.25744,45.50142881
TUN,Tunisia,2002,8682.000122,59984.56,154520.2266,5.618681978
TUR,Turkey,2002,103745.9961,297154.44,765469.8374,13.55324417
TUV,Tuvalu,2002,10,11.58,29.83008,33.52320879
TZA,Tanzania,2002,511200,342007.72,881011.8867,58.02418874
UGA,Uganda,2002,36930,77146.72,198729.9507,18.58300667
UKR,Ukraine,2002,95360,223683.4,576208.4384,16.54956673
URY,Uruguay,2002,14305.40039,67575.29,174073.947,8.218001966
USA,United States,2002,3040244.063,3537420.85,9112396.11,33.36382688
UZB,Uzbekistan,2002,32451.99951,164247.1,423100.5296,7.670044644
VCT,St. Vincent and the Grenadines,2002,260,150.58,387.89408,67.0286074
VEN,"Venezuela, RB",2002,485758.0078,340559.85,877282.1736,55.3707829
VGB,British Virgin Islands,2002,36.70000076,57.92,149.20192,24.5975392
VIR,Virgin Islands (U.S.),2002,197.7000046,135.14,348.12064,56.79065872
VNM,Vietnam,2002,122670,119903.47,308871.3387,39.71556588
VUT,Vanuatu,2002,4400,4706.56,12124.09856,36.2913579
WLD,World,2002,40464584.1,49178438.04,126683656.4,31.94144
WSM,Samoa,2002,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2002,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2002,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2002,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2002,508008.0078,287023.17,739371.6859,68.70806896
ZWE,Zimbabwe,2002,182400,149362.93,384758.9077,47.40630986
ABW,Aruba,2001,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2001,13500,252069.5,649331.032,2.07906281
AGO,Angola,2001,596031.9922,481351.35,1239961.078,48.06860497
ALB,Albania,2001,7719.199829,10579.15,27251.8904,28.32537382
AND,Andorra,2001,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2001,3103.999939,27420.85,70636.1096,4.394352912
ARG,Argentina,2001,315251.9922,1056637.07,2721897.092,11.58206874
ARM,Armenia,2001,3327.999878,10992.28,28316.11328,11.75302502
ASM,American Samoa,2001,180.2000046,77.22,198.91872,90.58976682
ATG,Antigua and Barbuda,2001,99.60000038,169.88,437.61088,22.75994609
AUS,Australia,2001,1286010,2966139,7640774.064,16.83088636
AUT,Austria,2001,38406.00098,31884.17,82133.62192,46.76038884
AZE,Azerbaijan,2001,8728.800049,31893.44,82157.50144,10.62447116
BDI,Burundi,2001,1946.000061,9915.06,25541.19456,7.619064396
BEL,Belgium,2001,6686.799927,11691.12,30116.32512,22.20323994
BEN,Benin,2001,50110,43536.68,112150.4877,44.6810362
BFA,Burkina Faso,2001,61882.00195,105637.07,272121.0923,22.74061206
BGD,Bangladesh,2001,14654.00024,50258.69,129466.3854,11.31876834
BGR,Bulgaria,2001,34301.99951,42714.29,110032.011,31.17456383
BHR,Bahrain,2001,3.899999857,274.13,706.15888,0.552283624
BHS,"Bahamas, The",2001,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2001,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2001,83055.99609,78316.6,201743.5616,41.16909379
BLZ,Belize,2001,14507.5,8806.95,22686.7032,63.94714945
BMU,Bermuda,2001,10,20.85,53.7096,18.61864546
BOL,Bolivia,2001,598196.0156,418262.55,1077444.329,55.51990016
BRA,Brazil,2001,5183660,3227081.08,8312960.862,62.35636238
BRB,Barbados,2001,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2001,3953.999939,2034.75,5241.516,75.43618943
BTN,Bhutan,2001,26159.29932,15366.8,39584.8768,66.08407411
BWA,Botswana,2001,124165.9961,218814.67,563666.5899,22.0282696
CAF,Central African Republic,2001,223884.0039,240532.82,619612.5443,36.13290369
CAN,Canada,2001,3477568.125,3511007.72,9044355.887,38.4501469
CHE,Switzerland,2001,11985.99976,15259.85,39309.3736,30.49145449
CHI,Channel Islands,2001,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2001,158755.9961,287078,739512.928,21.46764311
CHN,China,2001,1802091.875,3624793.19,9337467.257,19.29957905
CIV,Cote d'Ivoire,2001,103434.0039,122779.92,316281.0739,32.70319106
CMR,Cameroon,2001,218960,182513.51,470154.8018,46.57189487
COD,"Congo, Dem. Rep.",2001,1569375.938,875308.88,2254795.675,69.60169187
COG,"Congo, Rep.",2001,225390,131853.28,339654.0493,66.35869658
COL,Colombia,2001,614790.1953,428378.38,1103502.707,55.71261325
COM,Comoros,2001,444.0000153,718.53,1850.93328,23.98789952
CPV,Cabo Verde,2001,823.8999939,1555.98,4008.20448,20.55533838
CRI,Costa Rica,2001,23990,19714.29,50784.01104,47.2392777
CUB,Cuba,2001,24873.99902,41467.18,106819.4557,23.28601926
CUW,Curacao,2001,,171.43,441.60368,0
CYM,Cayman Islands,2001,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2001,1718.600006,3567.57,9190.06032,18.70063902
CZE,Czech Republic,2001,26390,29833.98,76852.33248,34.33858043
DEU,Germany,2001,113600,134710.42,347014.0419,32.73642743
DJI,Djibouti,2001,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2001,470.6000137,289.58,745.95808,63.08665679
DNK,Denmark,2001,5799.400024,16382.24,42200.65024,13.74244233
DOM,Dominican Republic,2001,15191.99951,18652.51,48048.86576,31.61781089
DZA,Algeria,2001,15704.00024,919590.73,2368865.72,0.662933323
ECU,Ecuador,2001,136501.7969,95891.89,247017.5086,55.25996827
EGY,"Egypt, Arab Rep.",2001,605.9999847,384343.63,990069.1909,0.061207842
ERI,Eritrea,2001,15715.99976,38996.14,100454.0566,15.64496277
ESP,Spain,2001,170379.707,192478.76,495825.2858,34.36285157
EST,Estonia,2001,22448.00049,16366.8,42160.8768,53.24367564
ETH,Ethiopia,2001,135640,386100.39,994594.6046,13.63771725
FIN,Finland,2001,223845.9961,117602.32,302943.5763,73.89032599
FJI,Fiji,2001,9837.999878,7054.05,18171.2328,54.14051972
FRA,France,2001,154034.0039,211415.83,544607.1781,28.283506
FRO,Faroe Islands,2001,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2001,638.8000107,270.27,696.21552,91.75319888
GAB,Gabon,2001,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,2001,29673.99902,93409.27,240622.2795,12.33219097
GEO,Georgia,2001,27629.7998,26830.12,69114.38912,39.97691386
GHA,Ghana,2001,89377.99805,87853.28,226310.0493,39.49360549
GIB,Gibraltar,2001,,3.86,9.94336,0
GIN,Guinea,2001,68680,94872.59,244391.7918,28.10241681
GMB,"Gambia, The",2001,4630,3907.34,10065.30784,45.99958664
GNB,Guinea-Bissau,2001,21103.99902,10857.14,27967.99264,75.45768226
GNQ,Equatorial Guinea,2001,17314.00024,10830.12,27898.38912,62.06093178
GRC,Greece,2001,36311.99951,49768.34,128203.2438,28.32377592
GRD,Grenada,2001,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2001,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2001,41540,41374.52,106580.7635,38.97513832
GUM,Guam,2001,250,208.49,537.07024,46.5488462
GUY,Guyana,2001,166180,76003.86,195785.9434,84.87841218
HKG,"Hong Kong SAR, China",2001,,405.41,1044.33616,0
HND,Honduras,2001,62720,43200.77,111285.1835,56.35970398
HRV,Croatia,2001,18885.99976,21586.87,55607.77712,33.96287487
HTI,Haiti,2001,1081.999969,10640.93,27411.03568,3.947315168
HUN,Hungary,2001,19301.99951,34602.32,89135.57632,21.65465273
IDN,Indonesia,2001,990986.0156,699447.88,1801777.739,55.00045839
IMN,Isle of Man,2001,34.60000038,220.08,566.92608,6.103088498
IND,India,2001,658537.9688,1147949.81,2957118.711,22.26958175
IRL,Ireland,2001,6469.299927,26598.46,68517.63296,9.441803004
IRN,"Iran, Islamic Rep.",2001,95989.19922,628864.86,1619955.879,5.92542059
IRQ,Iraq,2001,8194.000244,168868.73,435005.8485,1.883652892
ISL,Iceland,2001,303.4000015,38706.56,99708.09856,0.304288223
ISR,Israel,2001,1533.999939,8355.21,21523.02096,7.127251987
ITA,Italy,2001,84470,113555.98,292520.2045,28.87663782
JAM,Jamaica,2001,3405.599976,4181.47,10771.46672,31.61686393
JOR,Jordan,2001,975,34069.5,87763.032,1.110946121
JPN,Japan,2001,248878.0078,140733.59,362529.7278,68.65037228
KAZ,Kazakhstan,2001,33593.99902,1042355.21,2685107.021,1.25112328
KEN,Kenya,2001,36550,219745.17,566063.5579,6.456872111
KGZ,Kyrgyz Republic,2001,8605,74054.05,190763.2328,4.510827309
KHM,Cambodia,2001,113830,68154.44,175565.8374,64.83607612
KIR,Kiribati,2001,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2001,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2001,62813.99902,37351.35,96217.0776,65.28362801
KWT,Kuwait,2001,49.89999771,6880.31,17723.67856,0.281544249
LAO,Lao PDR,2001,165947.3047,89111.97,229552.4347,72.29167702
LBN,Lebanon,2001,1321.000061,3949.81,10174.71056,12.9831709
