country_name,year,forest_area_percentage,lat,long
Namibia,2013,8.630992256,,
Namibia,2012,8.721608511,,
Namibia,2011,8.81222417,,
Namibia,2010,8.902840425,,
Namibia,2009,8.993456679,,
Namibia,2008,9.084072338,,
Namibia,2007,9.174688593,,
Namibia,2006,9.265304252,,
Namibia,2005,9.355920506,,
Namibia,2004,9.446536761,,
Namibia,2003,9.53715242,,
Namibia,2002,9.627768675,,
Namibia,2001,9.718384334,,
Namibia,2000,9.809000588,,
Namibia,1999,9.898151117,,
Namibia,1998,9.987301645,,
Namibia,1997,10.07645217,,
Namibia,1996,10.1656027,,
Namibia,1995,10.25475323,,
Namibia,1994,10.34390376,,
Namibia,1993,10.43305429,,
Namibia,1992,10.52220481,,
Namibia,1991,10.61135534,,
Namibia,1990,10.70050587,,
New Caledonia,2016,46.14656411,-20.63784275,161.21176261225781
New Caledonia,2015,46.14656411,,
New Caledonia,2014,46.14656411,,
New Caledonia,2013,46.14656411,,
New Caledonia,2012,46.14656411,,
New Caledonia,2011,46.14656411,,
New Caledonia,2010,46.14656411,,
New Caledonia,2009,46.14656411,,
New Caledonia,2008,46.14656411,,
New Caledonia,2007,46.14656411,,
New Caledonia,2006,46.14656411,,
New Caledonia,2005,46.14656411,,
New Caledonia,2004,46.14656411,,
New Caledonia,2003,46.14656411,,
New Caledonia,2002,46.14656411,,
New Caledonia,2001,46.14656411,,
New Caledonia,2000,46.14656411,,
New Caledonia,1999,46.14656411,,
New Caledonia,1998,46.14656411,,
New Caledonia,1997,46.14656411,,
New Caledonia,1996,46.14656411,,
New Caledonia,1995,46.14656411,,
New Caledonia,1994,46.14656411,,
New Caledonia,1993,46.14656411,,
New Caledonia,1992,46.14656411,,
New Caledonia,1991,46.14656411,,
New Caledonia,1990,46.14656411,,
Niger,2016,0.89661254,17.7356214,9.3238432
Niger,2015,0.906454977,,
Niger,2014,0.916297415,,
Niger,2013,0.926139853,,
Niger,2012,0.935982193,,
Niger,2011,0.945824631,,
Niger,2010,0.955667069,,
Niger,2009,0.965509506,,
Niger,2008,0.975351944,,
Niger,2007,0.985194285,,
Niger,2006,0.995036723,,
Niger,2005,1.00487916,,
Niger,2004,1.014721598,,
Niger,2003,1.024564036,,
Niger,2002,1.034406376,,
Niger,2001,1.044248815,,
Niger,2000,1.054091252,,
Niger,1999,1.103065182,,
Niger,1998,1.152039208,,
Niger,1997,1.201013139,,
Niger,1996,1.249987165,,
Niger,1995,1.298961095,,
Niger,1994,1.347935024,,
Niger,1993,1.396909051,,
Niger,1992,1.445882981,,
Niger,1991,1.494857008,,
Niger,1990,1.543830937,,
Nigeria,2016,7.267673753,9.6000359,7.9999721
Nigeria,2015,7.71984739,,
Nigeria,2014,8.172021028,,
Nigeria,2013,8.624194664,,
Nigeria,2012,9.076367763,,
Nigeria,2011,9.52854194,,
Nigeria,2010,9.980715037,,
Nigeria,2009,10.43288814,,
Nigeria,2008,10.88506231,,
Nigeria,2007,11.3372354,,
Nigeria,2006,11.78940959,,
Nigeria,2005,12.24158268,,
Nigeria,2004,12.69375578,,
Nigeria,2003,13.14592996,,
Nigeria,2002,13.59810305,,
Nigeria,2001,14.05027723,,
Nigeria,2000,14.50245033,,
Nigeria,1999,14.95473448,,
Nigeria,1998,15.40701861,,
Nigeria,1997,15.85930167,,
Nigeria,1996,16.3115858,,
Nigeria,1995,16.76386995,,
Nigeria,1994,17.21615409,,
Nigeria,1993,17.66843823,,
Nigeria,1992,18.12072129,,
Nigeria,1991,18.5730065,,
Nigeria,1990,19.02528956,,
Nicaragua,2016,26.01731714,12.6090157,-85.2936911
Nicaragua,2015,26.01731714,,
Nicaragua,2014,26.01731714,,
Nicaragua,2013,26.01731714,,
Nicaragua,2012,26.01731714,,
Nicaragua,2011,26.01731714,,
Nicaragua,2010,26.01731714,,
Nicaragua,2009,26.6021637,,
Nicaragua,2008,27.18701026,,
Nicaragua,2007,27.77185683,,
Nicaragua,2006,28.35670339,,
Nicaragua,2005,28.94154996,,
Nicaragua,2004,29.52639652,,
Nicaragua,2003,30.11124308,,
Nicaragua,2002,30.69608965,,
Nicaragua,2001,31.28093621,,
Nicaragua,2000,31.86578277,,
Nicaragua,1999,32.45062934,,
Nicaragua,1998,33.0354759,,
Nicaragua,1997,33.62032247,,
Nicaragua,1996,34.20516903,,
Nicaragua,1995,34.79001559,,
Nicaragua,1994,35.37486216,,
Nicaragua,1993,35.95970872,,
Nicaragua,1992,36.54455528,,
Nicaragua,1991,37.12940185,,
Nicaragua,1990,37.71424841,,
Netherlands,2016,11.23914526,52.2434979,5.6343227
Netherlands,2015,11.22123884,,
Netherlands,2014,11.20333243,,
Netherlands,2013,11.18542601,,
Netherlands,2012,11.157579,,
Netherlands,2011,11.13968853,,
Netherlands,2010,11.11850161,,
Netherlands,2009,11.07080813,,
Netherlands,2008,11.01332177,,
Netherlands,2007,10.96567156,,
Netherlands,2006,10.91802044,,
Netherlands,2005,10.87036933,,
Netherlands,2004,10.84058749,,
Netherlands,2003,10.81080566,,
Netherlands,2002,10.78102383,,
Netherlands,2001,10.75124199,,
Netherlands,2000,10.72146016,,
Netherlands,1999,10.67678741,,
Netherlands,1998,10.63211466,,
Netherlands,1997,10.58744191,,
Netherlands,1996,10.54276916,,
Netherlands,1995,10.4980964,,
Netherlands,1994,10.45342365,,
Netherlands,1993,10.4087509,,
Netherlands,1992,10.36407815,,
Netherlands,1991,10.3194054,,
Netherlands,1990,10.27473265,,
Norway,2016,33.35817537,64.5731537,11.52803643954819
Norway,2015,33.352668,,
Norway,2014,33.34716062,,
Norway,2013,33.34165325,,
Norway,2012,33.32510402,,
Norway,2011,33.31959846,,
Norway,2010,33.31409291,,
Norway,2009,33.30858736,,
Norway,2008,33.30308181,,
Norway,2007,33.29757626,,
Norway,2006,33.29207071,,
Norway,2005,33.28656516,,
Norway,2004,33.29812736,,
Norway,2003,33.30968955,,
Norway,2002,33.32124906,,
Norway,2001,33.33281124,,
Norway,2000,33.34437345,,
Norway,1999,33.34960479,,
Norway,1998,33.35483344,,
Norway,1997,33.36006482,,
Norway,1996,33.36529347,,
Norway,1995,33.37052482,,
Norway,1994,33.37575617,,
Norway,1993,33.38098481,,
Norway,1992,33.38621619,,
Norway,1991,33.39144484,,
Norway,1990,33.39667619,,
Nepal,2016,25.50234316,-6.4955532,110.8440229
Nepal,2015,25.50234316,,
Nepal,2014,25.50234316,,
Nepal,2013,25.50234316,,
Nepal,2012,25.50234316,,
Nepal,2011,25.50234316,,
Nepal,2010,25.50234316,,
Nepal,2009,25.50234316,,
Nepal,2008,25.50234316,,
Nepal,2007,25.50234316,,
Nepal,2006,25.50234316,,
Nepal,2005,25.50234316,,
Nepal,2004,25.87267456,,
Nepal,2003,26.24300596,,
Nepal,2002,26.61333564,,
Nepal,2001,26.98366704,,
Nepal,2000,27.35399844,,
Nepal,1999,28.06568968,,
Nepal,1998,28.71043312,,
Nepal,1997,29.35517829,,
Nepal,1996,29.99992002,,
Nepal,1995,30.64466517,,
Nepal,1994,31.28941033,,
Nepal,1993,31.93415206,,
Nepal,1992,32.57889723,,
Nepal,1991,33.22363895,,
Nepal,1990,33.86838411,,
Nauru,2016,0,-0.5252306,166.9324426
Nauru,2015,0,,
Nauru,2014,0,,
Nauru,2013,0,,
Nauru,2012,0,,
Nauru,2011,0,,
Nauru,2010,0,,
Nauru,2009,0,,
Nauru,2008,0,,
Nauru,2007,0,,
Nauru,2006,0,,
Nauru,2005,0,,
Nauru,2004,0,,
Nauru,2003,0,,
Nauru,2002,0,,
Nauru,2001,0,,
Nauru,2000,0,,
Nauru,1999,0,,
Nauru,1998,0,,
Nauru,1997,0,,
Nauru,1996,0,,
Nauru,1995,0,,
Nauru,1994,0,,
Nauru,1993,0,,
Nauru,1992,0,,
Nauru,1991,0,,
Nauru,1990,0,,
New Zealand,2016,38.76562025,-41.5000831,172.8344077
New Zealand,2015,38.7648558,,
New Zealand,2014,38.76409135,,
New Zealand,2013,38.76332693,,
New Zealand,2012,38.76256622,,
New Zealand,2011,38.76180181,,
New Zealand,2010,38.76103735,,
New Zealand,2009,38.78547689,,
New Zealand,2008,38.80991269,,
New Zealand,2007,38.83435227,,
New Zealand,2006,38.85878806,,
New Zealand,2005,38.8832276,,
New Zealand,2004,38.84962605,,
New Zealand,2003,38.81602445,,
New Zealand,2002,38.78241916,,
New Zealand,2001,38.74881757,,
New Zealand,2000,38.71521601,,
New Zealand,1999,38.53155029,,
New Zealand,1998,38.34788082,,
New Zealand,1997,38.16421511,,
New Zealand,1996,37.98054566,,
New Zealand,1995,37.79687994,,
New Zealand,1994,37.61321422,,
New Zealand,1993,37.42954476,,
New Zealand,1992,37.24587904,,
New Zealand,1991,37.06220959,,
New Zealand,1990,36.87854386,,
Oman,2016,0.006497155,42.2679001,26.9246399
Oman,2015,0.006497155,,
Oman,2014,0.006497155,,
Oman,2013,0.006497155,,
Oman,2012,0.006497155,,
Oman,2011,0.006497155,,
Oman,2010,0.006497155,,
Oman,2009,0.006497155,,
Oman,2008,0.006497155,,
Oman,2007,0.006497155,,
Oman,2006,0.006497155,,
Oman,2005,0.006497155,,
Oman,2004,0.006497155,,
Oman,2003,0.006497155,,
Oman,2002,0.006497155,,
Oman,2001,0.006497155,,
Oman,2000,0.006497155,,
Oman,1999,0.006497155,,
Oman,1998,0.006497155,,
Oman,1997,0.006497155,,
Oman,1996,0.006497155,,
Oman,1995,0.006497155,,
Oman,1994,0.006497155,,
Oman,1993,0.006497155,,
Oman,1992,0.006497155,,
Oman,1991,0.006497155,,
Oman,1990,0.006497155,,
Pakistan,2016,1.863800181,30.3308401,71.247499
Pakistan,2015,1.919883741,,
Pakistan,2014,1.975967301,,
Pakistan,2013,2.032050862,,
Pakistan,2012,2.088134422,,
Pakistan,2011,2.144217983,,
Pakistan,2010,2.200301543,,
Pakistan,2009,2.256385103,,
Pakistan,2008,2.312468664,,
Pakistan,2007,2.368552224,,
Pakistan,2006,2.424635784,,
Pakistan,2005,2.480719345,,
Pakistan,2004,2.536542115,,
Pakistan,2003,2.592364727,,
Pakistan,2002,2.648187496,,
Pakistan,2001,2.704010107,,
Pakistan,2000,2.759832878,,
Pakistan,1999,2.813438455,,
Pakistan,1998,2.867043713,,
Pakistan,1997,2.92064929,,
Pakistan,1996,2.974254548,,
Pakistan,1995,3.027860126,,
Pakistan,1994,3.081465703,,
Pakistan,1993,3.135070961,,
Pakistan,1992,3.188676538,,
Pakistan,1991,3.242281796,,
Pakistan,1990,3.295887373,,
Panama,2016,62.22227327,8.559559,-81.1308434
Panama,2015,62.44407894,,
Panama,2014,62.66588461,,
Panama,2013,62.88769029,,
Panama,2012,63.10950256,,
Panama,2011,63.33130824,,
Panama,2010,63.55311391,,
Panama,2009,63.7776272,,
Panama,2008,64.00214047,,
Panama,2007,64.22664715,,
Panama,2006,64.45116042,,
Panama,2005,64.6756737,,
Panama,2004,64.90559559,,
Panama,2003,65.13551747,,
Panama,2002,65.36543936,,
Panama,2001,65.59536124,,
Panama,2000,65.82528313,,
Panama,1999,66.05925982,,
Panama,1998,66.29324311,,
Panama,1997,66.52721979,,
Panama,1996,66.76120308,,
Panama,1995,66.99517978,,
Panama,1994,67.22915647,,
Panama,1993,67.46313976,,
Panama,1992,67.69711644,,
Panama,1991,67.93109973,,
Panama,1990,68.16507643,,
Peru,2016,57.97384013,-6.8699697,-75.0458515
Peru,2015,58.10549047,,
Peru,2014,58.23714082,,
Peru,2013,58.36879117,,
Peru,2012,58.50043538,,
Peru,2011,58.63208572,,
Peru,2010,58.76373606,,
Peru,2009,58.87637496,,
Peru,2008,58.98901385,,
Peru,2007,59.10165887,,
Peru,2006,59.21429776,,
Peru,2005,59.32693665,,
Peru,2004,59.42417859,,
Peru,2003,59.52142666,,
Peru,2002,59.61866861,,
Peru,2001,59.71591669,,
Peru,2000,59.81315863,,
Peru,1999,59.95250438,,
Peru,1998,60.09185013,,
Peru,1997,60.23120202,,
Peru,1996,60.37054777,,
Peru,1995,60.50989352,,
Peru,1994,60.64923927,,
Peru,1993,60.78858502,,
Peru,1992,60.92793691,,
Peru,1991,61.06728266,,
Peru,1990,61.20662841,,
Philippines,2016,27.92031443,12.7503486,122.7312101
Philippines,2015,27.11102995,,
Philippines,2014,26.30174548,,
Philippines,2013,25.492461,,
Philippines,2012,24.68317652,,
Philippines,2011,23.87389205,,
Philippines,2010,23.06460757,,
Philippines,2009,23.22241739,,
Philippines,2008,23.38022885,,
Philippines,2007,23.53803866,,
Philippines,2006,23.69585012,,
Philippines,2005,23.85365994,,
Philippines,2004,23.82196329,,
Philippines,2003,23.79026664,,
Philippines,2002,23.75856835,,
Philippines,2001,23.72687171,,
Philippines,2000,23.69517506,,
Philippines,1999,23.53601512,,
Philippines,1998,23.37685683,,
Philippines,1997,23.21769689,,
Philippines,1996,23.0585386,,
Philippines,1995,22.89937866,,
Philippines,1994,22.74021872,,
Philippines,1993,22.58106043,,
Philippines,1992,22.42190049,,
Philippines,1991,22.26274219,,
Philippines,1990,22.10358226,,
Palau,2016,88.08293251,42.5717989,2.9600905
Palau,2015,88.08293251,,
Palau,2014,88.08293251,,
Palau,2013,88.08293251,,
Palau,2012,88.08293251,,
Palau,2011,88.08293251,,
Palau,2010,88.08293251,,
Palau,2009,88.08293251,,
Palau,2008,88.08293251,,
Palau,2007,88.08293251,,
Palau,2006,88.08293251,,
Palau,2005,88.08293251,,
Palau,2004,87.77693854,,
Palau,2003,87.47094457,,
Palau,2002,87.14308911,,
Palau,2001,86.83709514,,
Palau,2000,86.53110117,,
Palau,1999,86.20324573,,
Palau,1998,85.89725176,,
Palau,1997,85.59125779,,
Palau,1996,85.26340233,,
Palau,1995,84.95740836,,
Palau,1994,84.65141439,,
Palau,1993,84.32356728,,
Palau,1992,84.01756498,,
Palau,1991,83.71157101,,
Palau,1990,#DIV/0!,,
Papua New Guinea,2016,74.50110416,-5.6816069,144.2489081
Papua New Guinea,2015,74.50732243,,
Papua New Guinea,2014,74.51354069,,
Papua New Guinea,2013,74.51975895,,
Papua New Guinea,2012,74.52596855,,
Papua New Guinea,2011,74.53218681,,
Papua New Guinea,2010,74.53840507,,
Papua New Guinea,2009,74.54418103,,
Papua New Guinea,2008,74.54994832,,
Papua New Guinea,2007,74.55572428,,
Papua New Guinea,2006,74.56149157,,
Papua New Guinea,2005,74.56726753,,
Papua New Guinea,2004,74.57348579,,
Papua New Guinea,2003,74.57970405,,
Papua New Guinea,2002,74.58591365,,
Papua New Guinea,2001,74.59213191,,
Papua New Guinea,2000,74.59835017,,
Papua New Guinea,1999,74.60434295,,
Papua New Guinea,1998,74.61033573,,
Papua New Guinea,1997,74.61633717,,
Papua New Guinea,1996,74.62232995,,
Papua New Guinea,1995,74.62832273,,
Papua New Guinea,1994,74.6343155,,
Papua New Guinea,1993,74.64030828,,
Papua New Guinea,1992,74.64630972,,
Papua New Guinea,1991,74.6523025,,
Papua New Guinea,1990,74.65829528,,
Poland,2016,31.05128307,52.215933,19.134422
Poland,2015,30.98166808,,
Poland,2014,30.9120531,,
Poland,2013,30.84042417,,
Poland,2012,30.76981234,,
Poland,2011,30.6992019,,
Poland,2010,30.62459446,,
Poland,2009,30.53990064,,
Poland,2008,30.45321877,,
Poland,2007,30.366545,,
Poland,2006,30.28186224,,
Poland,2005,30.19619397,,
Poland,2004,30.10363543,,
Poland,2003,30.01989701,,
Poland,2002,29.92242776,,
Poland,2001,29.82985713,,
Poland,2000,29.73728651,,
Poland,1999,29.67885645,,
Poland,1998,29.62042639,,
Poland,1997,29.56199313,,
Poland,1996,29.50356307,,
Poland,1995,29.44513301,,
Poland,1994,29.38670296,,
Poland,1993,29.3282729,,
Poland,1992,29.26983963,,
Poland,1991,29.21140958,,
Poland,1990,29.15297952,,
Puerto Rico,2016,56.59227076,18.2247706,-66.4858295
Puerto Rico,2015,56.21707492,,
Puerto Rico,2014,55.84187908,,
Puerto Rico,2013,55.46667979,,
Puerto Rico,2012,55.09261858,,
Puerto Rico,2011,54.71742273,,
Puerto Rico,2010,54.3422269,,
Puerto Rico,2009,53.96703106,,
Puerto Rico,2008,53.59183522,,
Puerto Rico,2007,53.21777055,,
Puerto Rico,2006,52.84257472,,
Puerto Rico,2005,52.46737887,,
Puerto Rico,2004,52.17719727,,
Puerto Rico,2003,51.88815028,,
Puerto Rico,2002,51.59796867,,
Puerto Rico,2001,51.30891822,,
Puerto Rico,2000,51.01873661,,
Puerto Rico,1999,49.16996087,,
Puerto Rico,1998,47.32118511,,
Puerto Rico,1997,45.47240937,,
Puerto Rico,1996,43.62363362,,
Puerto Rico,1995,41.77598904,,
Puerto Rico,1994,39.92721329,,
Puerto Rico,1993,38.07843755,,
Puerto Rico,1992,36.2296618,,
Puerto Rico,1991,34.38088606,,
Puerto Rico,1990,32.5321103,,
"Korea, Dem. Peopleâ€™s Rep.",2016,40.9488573,none,none
"Korea, Dem. Peopleâ€™s Rep.",2015,42.00931914,,
"Korea, Dem. Peopleâ€™s Rep.",2014,43.06978099,,
"Korea, Dem. Peopleâ€™s Rep.",2013,44.13024283,,
"Korea, Dem. Peopleâ€™s Rep.",2012,45.19070467,,
"Korea, Dem. Peopleâ€™s Rep.",2011,46.25116652,,
"Korea, Dem. Peopleâ€™s Rep.",2010,47.31162836,,
"Korea, Dem. Peopleâ€™s Rep.",2009,48.36875098,,
"Korea, Dem. Peopleâ€™s Rep.",2008,49.4258736,,
"Korea, Dem. Peopleâ€™s Rep.",2007,50.48299215,,
"Korea, Dem. Peopleâ€™s Rep.",2006,51.54011476,,
"Korea, Dem. Peopleâ€™s Rep.",2005,52.59723739,,
"Korea, Dem. Peopleâ€™s Rep.",2004,53.65602758,,
"Korea, Dem. Peopleâ€™s Rep.",2003,54.71482185,,
"Korea, Dem. Peopleâ€™s Rep.",2002,55.77361204,,
"Korea, Dem. Peopleâ€™s Rep.",2001,56.83240631,,
"Korea, Dem. Peopleâ€™s Rep.",2000,57.89119651,,
"Korea, Dem. Peopleâ€™s Rep.",1999,58.9499867,,
"Korea, Dem. Peopleâ€™s Rep.",1998,60.00878097,,
"Korea, Dem. Peopleâ€™s Rep.",1997,61.06757116,,
"Korea, Dem. Peopleâ€™s Rep.",1996,62.12636543,,
"Korea, Dem. Peopleâ€™s Rep.",1995,63.18515563,,
"Korea, Dem. Peopleâ€™s Rep.",1994,64.24394583,,
"Korea, Dem. Peopleâ€™s Rep.",1993,65.3027401,,
"Korea, Dem. Peopleâ€™s Rep.",1992,66.36153028,,
"Korea, Dem. Peopleâ€™s Rep.",1991,67.42032455,,
"Korea, Dem. Peopleâ€™s Rep.",1990,68.47911475,,
Portugal,2016,34.79952533,39.6621648,-8.1353519
Portugal,2015,34.92464713,,
Portugal,2014,35.04976892,,
Portugal,2013,35.17505253,,
Portugal,2012,35.30603447,,
Portugal,2011,35.4311803,,
Portugal,2010,35.55632343,,
Portugal,2009,35.68146656,,
Portugal,2008,35.8535852,,
Portugal,2007,35.9788925,,
Portugal,2006,36.10420249,,
Portugal,2005,36.22950979,,
Portugal,2004,36.32091358,,
Portugal,2003,36.42420575,,
Portugal,2002,36.52749523,,
Portugal,2001,36.63078739,,
Portugal,2000,36.73407687,,
Portugal,1999,36.83626913,,
Portugal,1998,36.93846139,,
Portugal,1997,37.04065095,,
Portugal,1996,37.14284321,,
Portugal,1995,37.24503546,,
Portugal,1994,37.34722772,,
Portugal,1993,37.44941998,,
Portugal,1992,37.55160954,,
Portugal,1991,37.6538018,,
Portugal,1990,37.75599406,,
Paraguay,2016,37.95396083,-23.3165935,-58.1693445
Paraguay,2015,38.77744152,,
Paraguay,2014,39.60092221,,
Paraguay,2013,40.42440042,,
Paraguay,2012,41.24788113,,
Paraguay,2011,42.07135934,,
Paraguay,2010,42.89484003,,
Paraguay,2009,43.66669408,,
Paraguay,2008,44.43854813,,
Paraguay,2007,45.21040219,,
Paraguay,2006,45.98225624,,
Paraguay,2005,46.75411029,,
Paraguay,2004,47.2060868,,
Paraguay,2003,47.6580633,,
Paraguay,2002,48.11004473,,
Paraguay,2001,48.56202124,,
Paraguay,2000,49.01399774,,
Paraguay,1999,49.46673541,,
Paraguay,1998,49.91947309,,
Paraguay,1997,50.37220583,,
Paraguay,1996,50.82494351,,
Paraguay,1995,51.27768118,,
Paraguay,1994,51.73041886,,
Paraguay,1993,52.18315653,,
Paraguay,1992,52.63588928,,
Paraguay,1991,53.08862695,,
Paraguay,1990,53.54136463,,
West Bank and Gaza,2016,1.53153724,none,none
West Bank and Gaza,2015,1.53153724,,
West Bank and Gaza,2014,1.53153724,,
West Bank and Gaza,2013,1.53153724,,
West Bank and Gaza,2012,1.53153724,,
West Bank and Gaza,2011,1.53153724,,
West Bank and Gaza,2010,1.53153724,,
West Bank and Gaza,2009,1.53153724,,
West Bank and Gaza,2008,1.53153724,,
West Bank and Gaza,2007,1.53153724,,
West Bank and Gaza,2006,1.53153724,,
West Bank and Gaza,2005,1.53153724,,
West Bank and Gaza,2004,1.528196843,,
West Bank and Gaza,2003,1.524856604,,
West Bank and Gaza,2002,1.523186406,,
West Bank and Gaza,2001,1.519846167,,
West Bank and Gaza,2000,1.51650577,,
West Bank and Gaza,1999,1.51650577,,
West Bank and Gaza,1998,1.51650577,,
West Bank and Gaza,1997,1.51650577,,
West Bank and Gaza,1996,1.51650577,,
West Bank and Gaza,1995,1.51650577,,
West Bank and Gaza,1994,1.51650577,,
West Bank and Gaza,1993,1.51650577,,
West Bank and Gaza,1992,1.51650577,,
West Bank and Gaza,1991,1.51650577,,
West Bank and Gaza,1990,1.51650577,,
French Polynesia,2016,42.57981039,-17.0243749,-144.6434898
French Polynesia,2015,42.57981039,,
French Polynesia,2014,42.57981039,,
French Polynesia,2013,42.57981039,,
French Polynesia,2012,42.57981039,,
French Polynesia,2011,42.57981039,,
French Polynesia,2010,42.57981039,,
French Polynesia,2009,41.20626812,,
French Polynesia,2008,39.83272585,,
French Polynesia,2007,38.45918358,,
French Polynesia,2006,37.08564131,,
French Polynesia,2005,35.71209903,,
French Polynesia,2004,34.33855676,,
French Polynesia,2003,32.96501449,,
French Polynesia,2002,31.59147222,,
French Polynesia,2001,30.21792995,,
French Polynesia,2000,28.84438768,,
French Polynesia,1999,27.47084541,,
French Polynesia,1998,26.09730314,,
French Polynesia,1997,24.72376087,,
French Polynesia,1996,23.3502186,,
French Polynesia,1995,21.97667633,,
French Polynesia,1994,20.60313406,,
French Polynesia,1993,19.22959179,,
French Polynesia,1992,17.85604952,,
French Polynesia,1991,16.48250725,,
French Polynesia,1990,15.10896498,,
Qatar,2016,0,39.1074426,47.5061085
Qatar,2015,0,,
Qatar,2014,0,,
Qatar,2013,0,,
Qatar,2012,0,,
Qatar,2011,0,,
Qatar,2010,0,,
Qatar,2009,0,,
Qatar,2008,0,,
Qatar,2007,0,,
Qatar,2006,0,,
Qatar,2005,0,,
Qatar,2004,0,,
Qatar,2003,0,,
Qatar,2002,0,,
Qatar,2001,0,,
Qatar,2000,0,,
Qatar,1999,0,,
Qatar,1998,0,,
Qatar,1997,0,,
Qatar,1996,0,,
Qatar,1995,0,,
